transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
1,2023-01-15,mobile,mobile,Xiaomi Redmi Note 12,3,24915.41,39,False
2,2023-01-15,mobile,mobile,Google Pixel 7a,22,52448.84,76,False
3,2023-01-15,mobile,mobile,Samsung Galaxy A54,20,38355.98,63,False
4,2023-01-15,mobile,mobile,Google Pixel 7a,22,43077.93,5,True
5,2023-01-15,clothing,clothing,Men Jeans Pant,18,1392.56,81,True
6,2023-01-15,clothing,clothing,Ladies Palazzo,18,833.81,37,False
7,2023-01-15,clothing,clothing,Ladies Salwar Kameez,6,2813.96,5,False
8,2023-01-15,clothing,clothing,Men Jeans Pant,1,1625.58,43,False
9,2023-01-15,home_exercise,home_exercise,Exercise Bike,1,18190.66,72,False
10,2023-01-15,home_exercise,home_exercise,Home Gym Multi-Station,17,64253.65,20,False
11,2023-01-15,home_exercise,home_exercise,Pull-up Bar,18,1748.41,53,False
12,2023-01-15,home_exercise,home_exercise,Ab Wheel Roller,17,641.8,42,False
13,2023-01-15,home_exercise,home_exercise,Home Gym Multi-Station,3,52863.6,28,True
14,2023-01-15,home_exercise,home_exercise,Dumbbell Set 20kg,1,3478.22,39,False
15,2023-01-15,exercise_accessories,exercise_accessories,Skipping Rope,22,292.17,68,False
16,2023-01-15,exercise_accessories,exercise_accessories,Skipping Rope,8,279.63,52,False
17,2023-01-15,exercise_accessories,exercise_accessories,Gym Gloves,20,539.54,68,False
18,2023-01-15,exercise_accessories,exercise_accessories,Yoga Mat Premium,11,1224.46,32,False
19,2023-01-15,exercise_accessories,exercise_accessories,Fitness Tracker Watch,8,3557.49,12,False
20,2023-01-15,exercise_accessories,exercise_accessories,Skipping Rope,15,273.38,72,False
21,2023-01-15,electronics,electronics,Webcam HD,5,3243.6,38,True
22,2023-01-15,electronics,electronics,Gaming Mouse,3,1773.67,31,False
23,2023-01-15,electronics,electronics,Power Bank 20000mAh,11,1730.84,83,False
24,2023-01-15,electronics,electronics,Power Bank 20000mAh,3,1572.92,92,False
25,2023-01-15,food,food,Organic Flour 2kg,5,281.32,11,False
26,2023-01-15,food,food,Instant Noodles Pack,14,359.93,9,False
27,2023-01-15,food,food,Olive Oil 500ml,14,954.5,67,False
28,2023-01-15,food,food,Premium Tea 500g,13,337.54,89,False
29,2023-01-15,food,food,Chocolate Box,6,660.32,34,False
30,2023-01-15,cosmetics,cosmetics,Makeup Kit Complete,4,2366.94,20,True
31,2023-01-15,cosmetics,cosmetics,Hair Serum,11,740.6,46,True
32,2023-01-15,cosmetics,cosmetics,Sunscreen SPF 50,13,873.1,7,False
33,2023-01-15,toys,toys,Puzzle Game 1000pcs,10,889.15,99,False
34,2023-01-15,toys,toys,Educational Tablet,3,3461.81,55,False
35,2023-01-15,toys,toys,LEGO Building Blocks,13,2351.96,83,False
36,2023-01-15,toys,toys,Drone Toy,1,4252.27,16,False
37,2023-01-15,toys,toys,Board Game Family,10,874.32,75,True
38,2023-01-15,toys,toys,Puzzle Game 1000pcs,7,798.81,18,False
39,2023-01-16,mobile,mobile,OnePlus Nord CE 3,10,27803.48,100,False
40,2023-01-16,mobile,mobile,iPhone 13,17,85485.45,62,False
41,2023-01-16,mobile,mobile,iPhone 13,11,83974.24,65,False
42,2023-01-16,clothing,clothing,Ladies Salwar Kameez,16,2780.06,29,False
43,2023-01-16,clothing,clothing,Polo Shirt,1,913.89,42,False
44,2023-01-16,clothing,clothing,Polo Shirt,18,942.56,2,False
45,2023-01-16,clothing,clothing,Ladies Saree,10,3000.97,77,True
46,2023-01-16,home_exercise,home_exercise,Pull-up Bar,5,1485.05,28,True
47,2023-01-16,home_exercise,home_exercise,Pull-up Bar,8,1798.92,22,False
48,2023-01-16,home_exercise,home_exercise,Home Gym Multi-Station,13,64287.29,94,False
49,2023-01-16,home_exercise,home_exercise,Ab Wheel Roller,8,668.25,39,False
50,2023-01-16,exercise_accessories,exercise_accessories,Fitness Tracker Watch,3,2696.92,95,True
51,2023-01-16,exercise_accessories,exercise_accessories,Yoga Block Set,3,669.78,77,False
52,2023-01-16,exercise_accessories,exercise_accessories,Gym Gloves,8,548.35,15,False
53,2023-01-16,exercise_accessories,exercise_accessories,Yoga Mat Premium,5,1045.08,66,True
54,2023-01-16,electronics,electronics,USB-C Hub,5,1192.48,22,False
55,2023-01-16,electronics,electronics,USB-C Hub,13,1209.67,100,False
56,2023-01-16,electronics,electronics,Mechanical Keyboard,22,5352.2,96,False
57,2023-01-16,electronics,electronics,Webcam HD,15,3726.6,46,False
58,2023-01-16,food,food,Instant Noodles Pack,11,392.84,69,False
59,2023-01-16,food,food,Chocolate Box,3,664.94,12,False
60,2023-01-16,food,food,Mustard Oil 1L,9,183.91,19,False
61,2023-01-16,food,food,Honey Pure 500g,4,471.84,45,False
62,2023-01-16,food,food,Mixed Nuts 500g,4,838.26,45,False
63,2023-01-16,food,food,Dates Premium 1kg,6,551.39,91,True
64,2023-01-16,cosmetics,cosmetics,Face Cream Moisturizer,13,1190.87,54,False
65,2023-01-16,cosmetics,cosmetics,Perfume 50ml,7,1442.2,74,True
66,2023-01-16,cosmetics,cosmetics,Face Cream Moisturizer,1,1158.96,21,False
67,2023-01-16,cosmetics,cosmetics,Face Cream Moisturizer,14,1119.18,96,False
68,2023-01-16,toys,toys,Puzzle Game 1000pcs,6,799.59,92,False
69,2023-01-16,toys,toys,LEGO Building Blocks,8,2481.9,35,False
70,2023-01-16,toys,toys,Stuffed Teddy Bear,4,625.66,71,False
71,2023-01-16,toys,toys,Kitchen Play Set,1,1210.41,30,True
72,2023-01-16,toys,toys,Drone Toy,2,4245.32,8,False
73,2023-01-17,mobile,mobile,iPhone 14 Pro,20,101826.41,78,True
74,2023-01-17,mobile,mobile,Realme 11 Pro,23,31680.93,19,False
75,2023-01-17,mobile,mobile,Vivo V29,15,36089.43,32,False
76,2023-01-17,mobile,mobile,Oppo Reno 10,22,42800.76,4,False
77,2023-01-17,mobile,mobile,Realme 11 Pro,3,31902.26,48,False
78,2023-01-17,clothing,clothing,Punjabi (Men),16,2032.84,8,False
79,2023-01-17,clothing,clothing,Polo Shirt,4,929.87,72,False
80,2023-01-17,clothing,clothing,Ladies Kurti,9,1036.88,4,True
81,2023-01-17,home_exercise,home_exercise,Rowing Machine,10,27831.84,84,False
82,2023-01-17,home_exercise,home_exercise,Exercise Bike,20,17859.54,36,False
83,2023-01-17,home_exercise,home_exercise,Dumbbell Set 20kg,23,3462.26,91,False
84,2023-01-17,home_exercise,home_exercise,Treadmill Electric,23,36056.36,3,True
85,2023-01-17,home_exercise,home_exercise,Treadmill Electric,23,45077.73,78,False
86,2023-01-17,exercise_accessories,exercise_accessories,Gym Bag,6,1111.84,86,False
87,2023-01-17,exercise_accessories,exercise_accessories,Water Bottle (1L),8,478.61,16,False
88,2023-01-17,exercise_accessories,exercise_accessories,Gym Gloves,10,442.95,64,True
89,2023-01-17,exercise_accessories,exercise_accessories,Fitness Tracker Watch,13,3290.54,18,False
90,2023-01-17,electronics,electronics,Smart Watch,3,4381.34,32,False
91,2023-01-17,electronics,electronics,Bluetooth Speaker,5,2358.9,49,True
92,2023-01-17,electronics,electronics,Gaming Mouse,8,1884.58,82,False
93,2023-01-17,electronics,electronics,USB-C Hub,13,1257.55,81,False
94,2023-01-17,food,food,Chocolate Box,6,654.15,95,False
95,2023-01-17,food,food,Instant Noodles Pack,9,400.81,66,False
96,2023-01-17,food,food,Chocolate Box,1,629.61,4,False
97,2023-01-17,food,food,Organic Flour 2kg,8,294.05,50,False
98,2023-01-17,food,food,Dates Premium 1kg,7,564.21,46,True
99,2023-01-17,cosmetics,cosmetics,Face Cream Moisturizer,8,1231.11,73,False
100,2023-01-17,cosmetics,cosmetics,Hair Serum,9,989.74,79,False
101,2023-01-17,cosmetics,cosmetics,Sunscreen SPF 50,2,851.42,2,False
102,2023-01-17,cosmetics,cosmetics,Perfume 50ml,10,1748.86,13,False
103,2023-01-17,cosmetics,cosmetics,Hair Serum,7,972.85,27,False
104,2023-01-17,cosmetics,cosmetics,Eye Shadow Palette,1,1077.12,18,False
105,2023-01-17,toys,toys,Remote Control Car,5,1912.22,42,False
106,2023-01-17,toys,toys,Board Game Family,14,1063.6,68,False
107,2023-01-17,toys,toys,Barbie Doll Set,10,922.74,19,True
108,2023-01-17,toys,toys,LEGO Building Blocks,4,2378.88,25,False
109,2023-01-18,mobile,mobile,Google Pixel 7a,5,43422.66,70,True
110,2023-01-18,mobile,mobile,Samsung Galaxy A54,11,37310.68,36,False
111,2023-01-18,mobile,mobile,iPhone 13,10,85390.2,67,False
112,2023-01-18,mobile,mobile,iPhone 14 Pro,20,126607.48,87,False
113,2023-01-18,mobile,mobile,Vivo V29,13,35336.73,8,False
114,2023-01-18,clothing,clothing,Polo Shirt,4,914.28,10,False
115,2023-01-18,clothing,clothing,Ladies Palazzo,13,842.16,40,False
116,2023-01-18,clothing,clothing,Polo Shirt,21,925.98,38,False
117,2023-01-18,clothing,clothing,Ladies Salwar Kameez,3,2589.69,55,False
118,2023-01-18,home_exercise,home_exercise,Weight Bench,17,11527.64,99,False
119,2023-01-18,home_exercise,home_exercise,Dumbbell Set 20kg,11,2764.45,29,True
120,2023-01-18,home_exercise,home_exercise,Home Gym Multi-Station,1,63703.46,72,False
121,2023-01-18,exercise_accessories,exercise_accessories,Yoga Mat Premium,10,1245.91,45,False
122,2023-01-18,exercise_accessories,exercise_accessories,Gym Gloves,5,427.23,92,True
123,2023-01-18,exercise_accessories,exercise_accessories,Foam Roller,6,1468.22,26,False
124,2023-01-18,exercise_accessories,exercise_accessories,Gym Gloves,22,569.41,43,False
125,2023-01-18,exercise_accessories,exercise_accessories,Ankle Weights,8,951.75,7,False
126,2023-01-18,exercise_accessories,exercise_accessories,Gym Gloves,15,538.8,36,False
127,2023-01-18,electronics,electronics,Smart Watch,11,4711.07,70,False
128,2023-01-18,electronics,electronics,Mechanical Keyboard,18,5855.71,4,False
129,2023-01-18,electronics,electronics,Mechanical Keyboard,20,5294.99,12,False
130,2023-01-18,electronics,electronics,Gaming Mouse,23,1925.06,56,False
131,2023-01-18,food,food,Honey Pure 500g,5,464.29,73,False
132,2023-01-18,food,food,Organic Flour 2kg,12,283.93,79,False
133,2023-01-18,food,food,Mustard Oil 1L,6,177.86,42,False
134,2023-01-18,cosmetics,cosmetics,Face Cream Moisturizer,11,922.75,69,True
135,2023-01-18,cosmetics,cosmetics,Sunscreen SPF 50,8,836.95,52,False
136,2023-01-18,cosmetics,cosmetics,Nail Polish Set,14,455.96,52,True
137,2023-01-18,toys,toys,Educational Tablet,8,3597.45,72,False
138,2023-01-18,toys,toys,Barbie Doll Set,3,1241.8,1,False
139,2023-01-18,toys,toys,Drone Toy,12,4346.55,54,False
140,2023-01-19,mobile,mobile,Google Pixel 7a,11,52335.45,67,False
141,2023-01-19,mobile,mobile,iPhone 13,23,85224.35,51,False
142,2023-01-19,mobile,mobile,OnePlus Nord CE 3,22,23233.6,53,True
143,2023-01-19,mobile,mobile,Vivo V29,6,36306.88,60,False
144,2023-01-19,mobile,mobile,Xiaomi Redmi Note 12,17,24806.56,90,False
145,2023-01-19,clothing,clothing,Polo Shirt,4,925.03,77,False
146,2023-01-19,clothing,clothing,Men Formal Shirt,12,1785.18,93,False
147,2023-01-19,clothing,clothing,Men Jeans Pant,6,1653.33,61,False
148,2023-01-19,home_exercise,home_exercise,Home Gym Multi-Station,6,62182.91,25,False
149,2023-01-19,home_exercise,home_exercise,Pull-up Bar,1,1885.75,86,False
150,2023-01-19,home_exercise,home_exercise,Exercise Bike,10,18050.02,45,False
151,2023-01-19,exercise_accessories,exercise_accessories,Gym Gloves,22,554.44,97,False
152,2023-01-19,exercise_accessories,exercise_accessories,Gym Bag,20,1131.47,60,False
153,2023-01-19,exercise_accessories,exercise_accessories,Yoga Block Set,20,677.67,93,False
154,2023-01-19,electronics,electronics,"Smart LED TV 43""",15,39378.61,51,False
155,2023-01-19,electronics,electronics,USB-C Hub,18,1144.58,23,False
156,2023-01-19,electronics,electronics,"Smart LED TV 43""",18,38407.54,50,False
157,2023-01-19,electronics,electronics,Smart Watch,13,4593.63,84,False
158,2023-01-19,food,food,Honey Pure 500g,4,467.41,30,False
159,2023-01-19,food,food,Instant Noodles Pack,4,366.55,62,False
160,2023-01-19,food,food,Instant Noodles Pack,8,400.65,57,False
161,2023-01-19,cosmetics,cosmetics,Eye Shadow Palette,8,1105.53,7,False
162,2023-01-19,cosmetics,cosmetics,Lipstick Matte,1,673.53,98,False
163,2023-01-19,cosmetics,cosmetics,Sunscreen SPF 50,1,655.32,73,True
164,2023-01-19,toys,toys,Cricket Bat (Kids),1,825.56,19,True
165,2023-01-19,toys,toys,Drone Toy,2,4192.35,34,False
166,2023-01-19,toys,toys,Barbie Doll Set,4,1244.6,29,False
167,2023-01-19,toys,toys,Puzzle Game 1000pcs,12,863.58,21,False
168,2023-01-20,mobile,mobile,iPhone 13,20,84134.21,2,False
169,2023-01-20,mobile,mobile,Samsung Galaxy S23,16,96269.37,85,False
170,2023-01-20,mobile,mobile,Oppo Reno 10,14,41899.38,75,False
171,2023-01-20,mobile,mobile,Google Pixel 7a,24,51682.84,43,False
172,2023-01-20,mobile,mobile,iPhone 13,28,83818.77,52,False
173,2023-01-20,mobile,mobile,Oppo Reno 10,14,41375.11,22,False
174,2023-01-20,clothing,clothing,Men Formal Shirt,9,1871.8,45,False
175,2023-01-20,clothing,clothing,Kids T-Shirt,19,289.91,37,True
176,2023-01-20,clothing,clothing,Men Cotton T-Shirt,12,337.41,70,True
177,2023-01-20,clothing,clothing,Men Cotton T-Shirt,21,479.74,29,False
178,2023-01-20,clothing,clothing,Ladies Salwar Kameez,10,2348.37,63,True
